Date/Time	Latitude	Longitude	EsEs [m]	Snow thick [m]	EsEs unc [m]	Snow thick unc [m]	Dist rel atm/snow IF [m]	T atm/snow IF [°C]	Thermistor atm/snow IF	Dist rel snow/ice IF [m]	T snow/ice IF [°C]	Thermistor snow/ice IF	Dist rel ice/oce IF [m]	T ice/oce IF [°C]	Thermistor ice/oce IF
2020-04-12T09:00:17	84.3652	15.2988	1.700	0.320	0.08	0.08	0.32	-26.19	17	0.0	-15.44	33	-1.70	-2.00	118
2020-04-12T15:00:17	84.3606	15.3356	1.702	0.319	0.08	0.08	0.32	-26.25	17	0.0	-15.19	33	-1.70	-2.00	118
2020-04-12T21:00:16	84.3605	15.3724	1.702	0.318	0.08	0.08	0.32	-32.19	17	0.0	-15.19	33	-1.70	-2.00	118
2020-04-13T03:00:16	84.3608	15.4142	1.703	0.317	0.08	0.08	0.32	-31.81	17	0.0	-15.69	33	-1.70	-2.00	118
2020-04-13T09:00:17	84.3630	15.4986	1.707	0.313	0.08	0.08	0.32	-27.50	17	0.0	-15.81	33	-1.70	-2.06	118
2020-04-13T15:00:16	84.3661	15.5498	1.707	0.313	0.08	0.08	0.32	-25.25	17	0.0	-15.44	33	-1.70	-2.06	118
2020-04-13T21:00:16	84.3749	15.5662	1.708	0.312	0.08	0.08	0.32	-28.94	17	0.0	-15.25	33	-1.70	-2.00	118
2020-04-14T03:00:16	84.3880	15.5131	1.710	0.310	0.08	0.08	0.30	-24.44	18	0.0	-15.31	33	-1.72	-2.06	119
2020-04-14T09:00:17	84.4037	15.3642	1.713	0.307	0.08	0.08	0.30	-19.75	18	0.0	-14.81	33	-1.72	-2.06	119
2020-04-14T15:00:16	84.4116	15.1141	1.713	0.307	0.08	0.08	0.30	-17.31	18	0.0	-14.12	33	-1.72	-2.06	119
2020-04-14T21:00:16	84.4063	14.9083	1.715	0.305	0.08	0.08	0.30	-14.38	18	0.0	-13.50	33	-1.72	-2.06	119
2020-04-15T03:00:16	84.3993	14.7271	1.717	0.303	0.08	0.06	0.30	-11.56	18	0.0	-12.94	33	-1.72	-2.06	119
2020-04-15T09:00:16	84.3915	14.6049	1.718	0.302	0.08	0.06	0.30	-8.25	18	0.0	-12.19	33	-1.72	-2.06	119
2020-04-15T15:00:16	84.3807	14.4681	1.720	0.300	0.08	0.08	0.30	-5.69	18	0.0	-11.44	33	-1.72	-2.06	119
2020-04-15T21:00:17	84.3686	14.2739	1.720	0.300	0.08	0.08	0.30	-6.19	18	0.0	-10.88	33	-1.72	-2.06	119
2020-04-16T03:00:16	84.3544	14.0355	1.720	0.300	0.08	0.08	0.30	-3.25	18	0.0	-10.50	33	-1.72	-2.06	119
2020-04-16T09:00:16	84.3626	13.8859	1.720	0.300	0.08	0.08	0.30	-1.81	18	0.0	-9.88	33	-1.72	-2.06	119
2020-04-16T15:00:17	84.3915	13.8694	1.720	0.300	0.08	0.08	0.30	-1.69	18	0.0	-9.31	33	-1.72	-2.06	119
2020-04-16T21:00:16	84.4248	13.9912	1.720	0.300	0.08	0.08	0.30	-5.31	18	0.0	-8.94	33	-1.72	-2.06	119
2020-04-17T03:00:16	84.4536	14.2675	1.722	0.300	0.08	0.08	0.30	-14.00	18	0.0	-9.31	33	-1.72	-2.06	119
2020-04-17T09:00:16	84.4548	14.4568	1.723	0.300	0.08	0.06	0.30	-15.75	18	0.0	-10.06	33	-1.72	-2.06	119
2020-04-17T15:00:17	84.4654	14.5163	1.726	0.300	0.08	0.06	0.30	-14.62	18	0.0	-10.38	33	-1.72	-2.12	119
2020-04-17T21:00:17	84.4711	14.5364	1.728	0.300	0.08	0.08	0.30	-16.44	18	0.0	-10.62	33	-1.72	-2.12	119
2020-04-18T03:00:17	84.4829	14.5555	1.729	0.301	0.08	0.08	0.30	-9.88	18	0.0	-10.62	33	-1.72	-2.12	119
2020-04-18T09:00:16	84.4995	14.6007	1.730	0.302	0.08	0.08	0.30	-5.75	18	0.0	-10.00	33	-1.74	-1.94	120
2020-04-18T15:00:16	84.5337	14.7188	1.732	0.303	0.08	0.08	0.30	-3.12	18	0.0	-9.19	33	-1.74	-1.94	120
2020-04-18T21:00:16	84.5613	14.9547	1.733	0.305	0.08	0.08	0.30	-4.06	18	0.0	-8.94	33	-1.74	-1.94	120
2020-04-19T03:00:17	84.5954	15.2532	1.735	0.311	0.08	0.06	0.30	-3.06	18	0.0	-8.50	33	-1.74	-1.94	120
2020-04-19T09:00:16	84.6197	15.4390	1.737	0.312	0.06	0.06	0.30	-1.12	18	0.0	-8.06	33	-1.74	-1.94	120
2020-04-19T15:00:16	84.6399	15.5716	1.738	0.315	0.06	0.08	0.32	-0.06	17	0.0	-7.62	33	-1.74	-1.94	120
2020-04-19T21:00:17	84.6482	15.5269	1.740	0.322	0.08	0.08	0.32	-1.38	17	0.0	-7.25	33	-1.74	-1.94	120
2020-04-20T03:00:16	84.6397	15.4841	1.740	0.322	0.08	0.06	0.32	-3.31	17	0.0	-7.12	33	-1.74	-1.94	120
2020-04-20T09:00:16	84.6107	15.3696	1.740	0.327	0.08	0.06	0.34	-4.19	16	0.0	-7.06	33	-1.74	-1.94	120
2020-04-20T15:00:16	84.5613	15.3040	1.740	0.332	0.08	0.08	0.34	-10.19	16	0.0	-7.12	33	-1.74	-1.94	120
2020-04-20T21:00:17	84.4957	15.4004	1.740	0.340	0.08	0.08	0.34	-13.25	16	0.0	-7.62	33	-1.74	-1.94	120
2020-04-21T03:00:17	84.4365	15.6225	1.740	0.342	0.08	0.08	0.34	-13.56	16	0.0	-8.06	33	-1.74	-1.94	120
2020-04-21T09:00:16	84.3757	15.8273	1.740	0.342	0.08	0.08	0.34	-13.81	16	0.0	-8.31	33	-1.74	-1.94	120
2020-04-21T15:00:16	84.3163	16.0348	1.740	0.343	0.08	0.06	0.36	-12.38	15	0.0	-8.38	33	-1.74	-1.94	120
2020-04-21T21:00:16	84.2617	16.2349	1.740	0.345	0.08	0.06	0.36	-15.25	15	0.0	-8.44	33	-1.74	-1.94	120
2020-04-22T03:00:16	84.2210	16.4265	1.740	0.345	0.08	0.08	0.36	-15.62	15	0.0	-8.88	33	-1.74	-1.94	120
2020-04-22T09:00:16	84.1860	16.5652	1.740	0.345	0.08	0.08	0.34	-15.94	16	0.0	-9.19	33	-1.74	-1.94	120
2020-04-22T15:00:16	84.1614	16.6648	1.740	0.345	0.08	0.08	0.34	-15.94	16	0.0	-9.31	33	-1.74	-1.94	120
2020-04-22T21:00:16	84.1447	16.6963	1.740	0.345	0.08	0.08	0.34	-19.81	16	0.0	-9.44	33	-1.74	-1.94	120
2020-04-23T03:00:16	84.1364	16.7096	1.740	0.345	0.08	0.08	0.34	-20.31	16	0.0	-9.94	33	-1.74	-1.94	120
2020-04-23T09:00:16	84.1278	16.7129	1.740	0.343	0.08	0.08	0.34	-15.25	16	0.0	-10.31	33	-1.74	-2.00	120
2020-04-23T15:00:16	84.1224	16.6993	1.740	0.342	0.08	0.08	0.34	-14.50	16	0.0	-10.06	33	-1.74	-2.00	120
2020-04-23T21:00:16	84.1177	16.6752	1.740	0.340	0.08	0.08	0.34	-19.81	16	0.0	-9.88	33	-1.74	-2.00	120
2020-04-24T03:00:16	84.1141	16.6461	1.740	0.340	0.08	0.08	0.34	-20.12	16	0.0	-10.25	33	-1.74	-2.00	120
2020-04-24T09:00:16	84.1096	16.6078	1.740	0.340	0.08	0.06	0.34	-15.31	16	0.0	-10.50	33	-1.74	-2.00	120
2020-04-24T15:00:16	84.0987	16.5299	1.740	0.340	0.08	0.06	0.34	-14.69	16	0.0	-10.19	33	-1.74	-2.00	120
2020-04-24T21:00:16	84.0890	16.4563	1.740	0.340	0.08	0.08	0.34	-17.81	16	0.0	-9.94	33	-1.74	-2.00	120
2020-04-25T03:00:16	84.0788	16.3466	1.740	0.340	0.08	0.08	0.34	-17.81	16	0.0	-10.19	33	-1.74	-2.00	120
2020-04-25T09:00:16	84.0637	16.2827	1.740	0.340	0.08	0.08	0.34	-14.00	16	0.0	-10.31	33	-1.74	-2.00	120
2020-04-25T15:00:16	84.0386	16.2241	1.740	0.340	0.08	0.08	0.34	-14.25	16	0.0	-9.94	33	-1.74	-2.00	120
2020-04-25T21:00:16	84.0174	16.1932	1.740	0.340	0.08	0.08	0.34	-17.31	16	0.0	-9.75	33	-1.74	-2.00	120
2020-04-26T03:00:16	83.9993	16.1512	1.740	0.340	0.08	0.08	0.34	-17.50	16	0.0	-9.94	33	-1.74	-2.00	120
2020-04-26T09:00:16	83.9845	16.1621	1.740	0.340	0.08	0.08	0.34	-14.19	16	0.0	-10.12	33	-1.74	-2.00	120
2020-04-26T15:00:16	83.9698	16.1543	1.740	0.340	0.08	0.08	0.34	-13.50	16	0.0	-9.88	33	-1.74	-2.00	120
2020-04-26T21:00:16	83.9648	16.1812	1.740	0.340	0.06	0.06	0.34	-19.44	16	0.0	-9.75	33	-1.74	-2.00	120
2020-04-27T03:00:16	83.9635	16.2061	1.742	0.340	0.06	0.06	0.34	-17.75	16	0.0	-10.19	33	-1.74	-2.00	120
2020-04-27T09:00:16	83.9730	16.2787	1.743	0.340	0.08	0.08	0.34	-13.12	16	0.0	-10.25	33	-1.74	-2.00	120
2020-04-27T15:00:16	83.9904	16.3167	1.745	0.340	0.08	0.08	0.34	-11.44	16	0.0	-9.75	33	-1.74	-2.00	120
2020-04-27T21:00:16	84.0167	16.4671	1.747	0.340	0.08	0.08	0.34	-10.00	16	0.0	-9.44	33	-1.74	-2.00	120
2020-04-28T03:00:16	84.0461	16.7115	1.748	0.340	0.08	0.08	0.34	-6.81	16	0.0	-9.00	33	-1.74	-2.00	120
2020-04-28T09:00:16	84.0726	17.0180	1.750	0.340	0.08	0.08	0.34	-4.19	16	0.0	-8.50	33	-1.76	-1.94	121
2020-04-28T15:00:17	84.0869	17.3163	1.753	0.340	0.08	0.08	0.34	-6.06	16	0.0	-7.81	33	-1.76	-2.00	121
2020-04-28T21:00:17	84.0852	17.6108	1.754	0.340	0.08	0.08	0.34	-9.12	16	0.0	-7.69	33	-1.76	-2.00	121
2020-04-29T03:00:16	84.0774	17.7604	1.755	0.340	0.08	0.08	0.34	-9.12	16	0.0	-7.81	33	-1.76	-2.00	121
2020-04-29T09:00:16	84.0651	17.8994	1.757	0.340	0.08	0.08	0.34	-9.69	16	0.0	-7.81	33	-1.76	-2.00	121
2020-04-29T15:00:16	84.0386	17.8742	1.758	0.340	0.08	0.08	0.34	-11.12	16	0.0	-7.75	33	-1.76	-2.00	121
2020-04-29T21:00:16	84.0149	17.9187	1.760	0.340	0.08	0.08	0.34	-14.81	16	0.0	-7.94	33	-1.76	-2.00	121
2020-04-30T03:00:16	83.9956	17.9855	1.760	0.340	0.08	0.08	0.34	-16.06	16	0.0	-8.38	33	-1.76	-2.00	121
2020-04-30T09:00:17	83.9834	18.0938	1.760	0.340	0.08	0.08	0.34	-13.94	16	0.0	-8.75	33	-1.76	-2.00	121
2020-04-30T15:00:17	83.9715	18.1806	1.760	0.340	0.08	0.06	0.34	-12.12	16	0.0	-8.69	33	-1.76	-2.00	121
2020-04-30T21:00:17	83.9630	18.2604	1.763	0.340	0.08	0.06	0.34	-12.31	16	0.0	-8.56	33	-1.76	-2.00	121
2020-05-01T03:00:17	83.9589	18.2991	1.765	0.340	0.08	0.08	0.34	-12.25	16	0.0	-8.62	33	-1.76	-2.00	121
2020-05-01T09:00:17	83.9610	18.3486	1.767	0.340	0.08	0.06	0.34	-12.11	16	0.0	-8.50	33	-1.76	-2.00	121
2020-05-01T15:00:17	83.9657	18.2969	1.768	0.338	0.08	0.06	0.34	-12.25	16	0.0	-8.38	33	-1.76	-2.00	121
2020-05-01T21:00:17	83.9633	18.2651	1.769	0.337	0.08	0.08	0.34	-14.75	16	0.0	-8.44	33	-1.76	-2.00	121
2020-05-02T03:00:17	83.9606	18.2233	1.770	0.337	0.08	0.08	0.34	-15.56	16	0.0	-8.62	33	-1.78	-2.00	122
2020-05-02T09:00:16	83.9523	18.2218	1.772	0.335	0.08	0.08	0.34	-12.19	16	0.0	-8.75	33	-1.78	-2.00	122
2020-05-02T15:00:16	83.9438	18.2273	1.773	0.333	0.08	0.08	0.34	-16.94	16	0.0	-8.75	33	-1.78	-2.00	122
2020-05-02T21:00:16	83.9344	18.2796	1.775	0.332	0.08	0.08	0.34	-21.62	16	0.0	-8.88	33	-1.78	-2.00	122
2020-05-03T03:00:16	83.9307	18.3785	1.777	0.330	0.08	0.06	0.32	-20.06	17	0.0	-9.38	33	-1.78	-2.00	122
2020-05-03T09:00:16	83.9305	18.5065	1.778	0.328	0.08	0.06	0.32	-15.56	17	0.0	-9.50	33	-1.78	-2.00	122
2020-05-03T15:00:17	83.9330	18.7048	1.780	0.326	0.08	0.08	0.32	-14.31	17	0.0	-9.25	33	-1.78	-2.00	122
2020-05-03T21:00:17	83.9332	18.8329	1.780	0.324	0.08	0.08	0.32	-13.44	17	0.0	-9.00	33	-1.78	-2.00	122
2020-05-04T03:00:17	83.9360	18.9476	1.780	0.322	0.08	0.08	0.32	-14.31	17	0.0	-8.88	33	-1.78	-2.00	122
2020-05-04T09:00:16	83.9450	19.0010	1.780	0.322	0.08	0.08	0.32	-14.88	17	0.0	-8.75	33	-1.78	-2.00	122
2020-05-04T15:00:16	83.9577	19.0300	1.780	0.320	0.06	0.08	0.32	-15.38	17	0.0	-8.62	33	-1.78	-2.00	122
2020-05-04T21:00:16	83.9653	18.9752	1.780	0.320	0.06	0.06	0.32	-17.85	17	0.0	-8.62	33	-1.78	-2.06	122
2020-05-05T03:00:16	83.9678	18.9401	1.780	0.320	0.08	0.06	0.32	-15.88	17	0.0	-8.80	33	-1.78	-2.00	122
2020-05-05T09:00:17	83.9694	18.8262	1.780	0.320	0.08	0.08	0.32	-8.69	17	0.0	-8.69	33	-1.78	-2.00	122
2020-05-05T15:00:17	83.9645	18.7147	1.780	0.317	0.08	0.08	0.32	-10.88	17	0.0	-8.19	33	-1.78	-2.00	122
2020-05-05T21:00:16	83.9593	18.5689	1.780	0.317	0.08	0.08	0.32	-10.06	17	0.0	-7.94	33	-1.78	-2.00	122
2020-05-06T03:00:16	83.9553	18.4971	1.780	0.315	0.08	0.06	0.32	-8.56	17	0.0	-7.75	33	-1.78	-2.00	122
2020-05-06T09:00:17	83.9636	18.3984	1.780	0.312	0.08	0.06	0.32	-5.69	17	0.0	-7.56	33	-1.78	-2.00	122
2020-05-06T15:00:17	83.9730	18.2960	1.780	0.310	0.08	0.08	0.32	-6.19	17	0.0	-7.19	33	-1.78	-2.00	122
2020-05-06T21:00:17	83.9842	18.1043	1.780	0.309	0.08	0.08	0.30	-6.44	18	0.0	-6.94	33	-1.78	-2.00	122
2020-05-07T03:00:16	83.9859	17.8774	1.780	0.308	0.08	0.08	0.30	-8.50	18	0.0	-6.88	33	-1.78	-2.00	122
2020-05-07T09:00:16	83.9843	17.5313	1.780	0.307	0.08	0.08	0.30	-9.31	18	0.0	-6.88	33	-1.78	-2.00	122
2020-05-07T15:00:16	83.9771	17.1594	1.780	0.305	0.08	0.08	0.30	-8.56	18	0.0	-6.88	33	-1.78	-2.00	122
2020-05-07T21:00:16	83.9627	16.7870	1.780	0.303	0.08	0.08	0.30	-11.25	18	0.0	-6.94	33	-1.78	-2.00	122
2020-05-08T03:00:16	83.9406	16.4608	1.780	0.302	0.08	0.08	0.30	-11.62	18	0.0	-7.19	33	-1.78	-2.00	122
2020-05-08T09:00:16	83.9146	16.0655	1.780	0.300	0.08	0.08	0.30	-9.81	18	0.0	-7.25	33	-1.78	-2.00	122
2020-05-08T15:00:16	83.8973	15.6468	1.782	0.300	0.08	0.08	0.30	-8.94	18	0.0	-7.12	33	-1.78	-2.00	122
2020-05-08T21:00:16	83.8837	15.2619	1.783	0.300	0.08	0.08	0.30	-11.94	18	0.0	-7.06	33	-1.78	-2.00	122
2020-05-09T03:00:17	83.8613	14.9390	1.787	0.300	0.08	0.08	0.30	-12.94	18	0.0	-7.25	33	-1.78	-2.00	122
2020-05-09T09:00:17	83.8387	14.6937	1.788	0.300	0.08	0.08	0.30	-12.69	18	0.0	-7.44	33	-1.78	-2.00	122
2020-05-09T15:00:17	83.8109	14.5148	1.790	0.300	0.08	0.06	0.30	-12.50	18	0.0	-7.44	33	-1.78	-2.00	122
2020-05-09T21:00:17	83.7848	14.3889	1.791	0.300	0.08	0.06	0.30	-14.25	18	0.0	-7.56	33	-1.80	-1.94	123
2020-05-10T03:00:16	83.7594	14.2720	1.792	0.300	0.08	0.08	0.30	-15.00	18	0.0	-7.75	33	-1.80	-1.94	123
2020-05-10T09:00:16	83.7320	14.1546	1.793	0.300	0.08	0.08	0.30	-14.75	18	0.0	-7.88	33	-1.80	-2.00	123
2020-05-10T15:00:16	83.6928	13.9760	1.795	0.300	0.08	0.08	0.30	-13.81	18	0.0	-7.88	33	-1.80	-2.00	123
2020-05-10T21:00:16	83.6544	13.8472	1.797	0.300	0.08	0.08	0.30	-15.81	18	0.0	-7.94	33	-1.80	-1.88	123
2020-05-11T03:00:16	83.6157	13.7310	1.798	0.300	0.08	0.08	0.30	-15.56	18	0.0	-8.19	33	-1.80	-1.94	123
2020-05-11T09:00:17	83.5743	13.7136	1.800	0.300	0.08	0.08	0.30	-12.31	18	0.0	-8.19	33	-1.80	-1.94	123
2020-05-11T15:00:17	83.5305	13.6560	1.800	0.300	0.08	0.08	0.30	-9.12	18	0.0	-7.88	33	-1.80	-1.94	123
2020-05-11T21:00:17	83.4985	13.5991	1.800	0.300	0.08	0.08	0.30	-7.56	18	0.0	-7.56	33	-1.80	-2.00	123
2020-05-12T03:00:17	83.4819	13.5050	1.800	0.300	0.08	0.08	0.30	-9.75	18	0.0	-7.25	33	-1.80	-2.00	123
2020-05-12T09:00:16	83.4779	13.3577	1.800	0.300	0.08	0.08	0.30	-8.44	18	0.0	-7.19	33	-1.80	-2.00	123
2020-05-12T15:00:16	83.4809	13.0735	1.800	0.300	0.08	0.08	0.30	-6.81	18	0.0	-7.06	33	-1.80	-2.00	123
2020-05-12T21:00:16	83.4642	12.6431	1.800	0.300	0.08	0.08	0.30	-7.06	18	0.0	-6.81	33	-1.80	-2.00	123
2020-05-13T03:00:16	83.4402	11.9580	1.800	0.300	0.06	0.06	0.30	-3.50	18	0.0	-6.62	33	-1.80	-1.94	123
2020-05-13T09:00:16	83.4380	11.3194	1.800	0.300	0.04	0.04	0.30	-1.88	18	0.0	-6.19	33	-1.80	-1.88	123
2020-05-13T15:00:16	83.4349	10.8211	1.800	0.300	0.06	0.06	0.30	-0.31	18	0.0	-5.88	33	-1.80	-1.94	123
2020-05-13T21:00:16	83.4393	10.6476	1.800	0.300	0.08	0.08	0.30	-1.25	18	0.0	-5.56	33	-1.80	-2.00	123
2020-05-14T03:00:16	83.4526	10.5024	1.800	0.300	0.08	0.08	0.30	-0.50	18	0.0	-5.31	33	-1.80	-2.00	123
2020-05-14T09:00:16	83.4614	10.4187	1.800	0.300	0.08	0.08	0.30	-1.69	18	0.0	-5.12	33	-1.80	-2.00	123
2020-05-14T15:00:16	83.4568	10.3413	1.800	0.300	0.08	0.08	0.30	-0.81	18	0.0	-5.00	33	-1.80	-1.94	123
2020-05-14T21:00:16	83.4463	10.2236	1.800	0.302	0.08	0.08	0.30	-1.50	18	0.0	-4.94	33	-1.80	-1.94	123
2020-05-15T03:00:16	83.4499	10.0357	1.800	0.303	0.08	0.08	0.30	-2.69	18	0.0	-4.88	33	-1.80	-2.00	123
2020-05-15T09:00:16	83.4592	9.8514	1.800	0.305	0.08	0.08	0.30	-0.81	18	0.0	-4.81	33	-1.80	-2.00	123
2020-05-15T15:00:16	83.4649	9.6683	1.800	0.307	0.08	0.06	0.30	-1.12	18	0.0	-4.69	33	-1.80	-1.94	123
2020-05-15T21:00:17	83.4675	9.5378	1.800	0.309	0.08	0.06	0.30	-4.44	18	0.0	-4.62	33	-1.80	-2.03	123
2020-05-16T03:00:17	83.4681	9.4893	1.800	0.311	0.08	0.08	0.32	-4.62	17	0.0	-4.81	33	-1.80	-2.03	123
2020-05-16T09:00:17	83.4680	9.4893	1.800	0.313	0.08	0.08	0.32	-3.25	17	0.0	-4.81	33	-1.80	-1.88	123
2020-05-16T15:00:17	83.4661	9.4860	1.800	0.315	0.08	0.08	0.32	-4.94	17	0.0	-4.81	33	-1.80	-1.94	123
2020-05-16T21:00:17	83.4628	9.4858	1.800	0.316	0.08	0.08	0.32	-8.00	17	0.0	-4.81	33	-1.80	-1.94	123
2020-05-17T03:00:17	83.4612	9.4820	1.800	0.318	0.08	0.08	0.32	-8.50	17	0.0	-5.19	33	-1.80	-1.94	123
2020-05-17T09:00:17	83.4578	9.4768	1.800	0.318	0.08	0.08	0.32	-3.94	17	0.0	-5.31	33	-1.80	-2.00	123
2020-05-17T15:00:17	83.4523	9.4330	1.800	0.320	0.08	0.08	0.32	-5.00	17	0.0	-5.12	33	-1.80	-1.94	123
2020-05-17T21:00:17	83.4449	9.3584	1.800	0.320	0.08	0.08	0.32	-4.38	17	0.0	-5.00	33	-1.80	-2.03	123
2020-05-18T03:00:17	83.4366	9.3095	1.800	0.320	0.08	0.08	0.32	-2.06	17	0.0	-4.94	33	-1.80	-2.03	123
2020-05-18T09:00:17	83.4254	9.2833	1.800	0.320	0.08	0.08	0.32	-2.62	17	0.0	-4.69	33	-1.80	-1.94	123
2020-05-18T15:00:16	83.4097	9.2887	1.800	0.320	0.08	0.06	0.32	-3.06	17	0.0	-4.50	33	-1.80	-1.94	123
2020-05-18T21:00:17	83.3923	9.3133	1.800	0.320	0.08	0.06	0.32	-3.81	17	0.0	-4.44	33	-1.80	-1.88	123
2020-05-19T03:00:17	83.3784	9.3667	1.802	0.320	0.08	0.08	0.32	-4.56	17	0.0	-4.44	33	-1.80	-1.88	123
2020-05-19T09:00:17	83.3661	9.4247	1.803	0.320	0.08	0.08	0.32	-4.62	17	0.0	-4.44	33	-1.80	-2.03	123
2020-05-19T15:00:17	83.3535	9.5135	1.805	0.320	0.08	0.08	0.32	-4.81	17	0.0	-4.44	33	-1.80	-2.03	123
2020-05-19T21:00:17	83.3436	9.5958	1.806	0.320	0.08	0.08	0.32	-6.38	17	0.0	-4.38	33	-1.80	-2.03	123
2020-05-20T03:00:16	83.3411	9.6859	1.807	0.320	0.08	0.08	0.32	-6.44	17	0.0	-4.44	33	-1.80	-2.03	123
2020-05-20T09:00:16	83.3448	9.6963	1.808	0.320	0.06	0.08	0.32	-3.00	17	0.0	-4.50	33	-1.80	-1.94	123
2020-05-20T15:00:16	83.3481	9.7913	1.810	0.320	0.06	0.08	0.32	-2.75	17	0.0	-4.31	33	-1.82	-2.00	124
2020-05-20T21:00:16	83.3545	9.9169	1.812	0.320	0.08	0.08	0.32	-4.75	17	0.0	-4.19	33	-1.82	-2.00	124
2020-05-21T03:00:16	83.3628	9.9846	1.813	0.320	0.08	0.06	0.32	-0.56	17	0.0	-4.25	33	-1.82	-1.94	124
2020-05-21T09:00:16	83.3739	10.0241	1.815	0.320	0.08	0.06	0.32	0.00	17	0.0	-4.12	33	-1.82	-1.97	124
2020-05-21T15:00:16	83.3876	10.0370	1.817	0.320	0.08	0.08	0.32	-2.62	17	0.0	-3.94	33	-1.82	-2.06	124
2020-05-21T21:00:16	83.4009	9.9983	1.818	0.320	0.08	0.08	0.32	-4.19	17	0.0	-3.81	33	-1.82	-2.06	124
2020-05-22T03:00:16	83.4092	9.9830	1.820	0.320	0.08	0.08	0.32	-4.94	17	0.0	-3.94	33	-1.82	-1.94	124
2020-05-22T09:00:17	83.4091	9.9188	1.820	0.320	0.08	0.08	0.32	-3.31	17	0.0	-4.00	33	-1.82	-2.06	124
2020-05-22T15:00:17	83.4058	9.8643	1.820	0.320	0.08	0.08	0.32	-3.31	17	0.0	-3.88	33	-1.82	-2.00	124
2020-05-22T21:00:17	83.3999	9.8150	1.820	0.320	0.08	0.08	0.32	-3.31	17	0.0	-3.75	33	-1.82	-2.00	124
2020-05-23T03:00:17	83.3954	9.7676	1.820	0.317	0.08	0.08	0.32	-3.62	17	0.0	-3.75	33	-1.82	-2.00	124
2020-05-23T09:00:16	83.3887	9.7118	1.820	0.317	0.08	0.08	0.32	-1.75	17	0.0	-3.75	33	-1.82	-2.06	124
2020-05-23T15:00:16	83.3818	9.6714	1.820	0.315	0.08	0.06	0.32	-2.06	17	0.0	-3.69	33	-1.82	-2.06	124
2020-05-23T21:00:17	83.3801	9.6013	1.820	0.313	0.08	0.06	0.32	-2.62	17	0.0	-3.62	33	-1.82	-2.06	124
2020-05-24T03:00:16	83.3806	9.5494	1.820	0.312	0.08	0.08	0.32	-3.06	17	0.0	-3.62	33	-1.82	-2.06	124
2020-05-24T09:00:17	83.3782	9.4775	1.820	0.310	0.08	0.08	0.30	-3.94	18	0.0	-3.62	33	-1.82	-2.06	124
2020-05-24T15:00:16	83.3728	9.4034	1.820	0.307	0.08	0.08	0.30	-4.19	18	0.0	-3.62	33	-1.82	-2.06	124
2020-05-24T21:00:16	83.3718	9.3077	1.820	0.303	0.08	0.08	0.30	-4.91	18	0.0	-3.62	33	-1.82	-2.00	124
2020-05-25T03:00:17	83.3753	9.2247	1.820	0.298	0.08	0.08	0.30	-4.25	18	0.0	-3.69	33	-1.82	-2.00	124
2020-05-25T09:00:17	83.3841	9.1617	1.820	0.297	0.08	0.08	0.30	-1.62	18	0.0	-3.69	33	-1.82	-2.00	124
2020-05-25T15:00:16	83.3935	9.1469	1.820	0.293	0.08	0.08	0.30	0.40	18	0.0	-3.56	33	-1.82	-2.00	124
2020-05-25T21:00:17	83.4083	9.1534	1.820	0.286	0.08	0.06	0.28	0.31	19	0.0	-3.44	33	-1.82	-2.00	124
2020-05-26T03:00:16	83.4261	9.1464	1.820	0.285	0.08	0.06	0.28	0.12	19	0.0	-3.31	33	-1.82	-2.00	124
2020-05-26T09:00:16	83.4391	9.1859	1.820	0.282	0.08	0.08	0.28	0.62	19	0.0	-3.00	33	-1.82	-2.06	124
2020-05-26T15:00:17	83.4459	9.1892	1.820	0.278	0.08	0.08	0.28	0.69	19	0.0	-2.69	33	-1.82	-2.06	124
2020-05-26T21:00:17	83.4545	9.1293	1.820	0.272	0.08	0.08	0.28	0.30	19	0.0	-0.81	33	-1.82	-2.06	124
2020-05-27T03:00:16	83.4657	9.1056	1.820	0.270	0.08	0.08	0.26	0.75	20	0.0	-1.12	33	-1.82	-2.06	124
2020-05-27T09:00:16	83.4800	9.0569	1.822	0.265	0.08	0.06	0.26	0.75	20	0.0	-1.19	33	-1.82	-2.06	124
2020-05-27T15:00:16	83.4847	9.0205	1.823	0.262	0.06	0.06	0.26	0.75	20	0.0	-0.56	33	-1.82	-2.06	124
2020-05-27T21:00:16	83.4841	8.9862	1.825	0.258	0.06	0.08	0.26	0.44	20	0.0	-0.50	33	-1.82	-2.00	124
2020-05-28T03:00:17	83.4805	8.9447	1.825	0.252	0.08	0.08	0.26	0.50	20	0.0	-0.62	33	-1.82	-2.00	124
2020-05-28T09:00:16	83.4765	8.9385	1.826	0.250	0.08	0.08	0.24	-0.12	21	0.0	-0.25	33	-1.82	-2.00	124
2020-05-28T15:00:16	83.4666	8.8933	1.827	0.245	0.08	0.08	0.24		21	0.0		33	-1.84		125
2020-05-28T21:00:16	83.4577	8.8230	1.827	0.242	0.08	0.08	0.24	-0.44	21	0.0	-0.56	33	-1.84	-2.06	125
2020-05-29T03:00:16	83.4480	8.7411	1.829	0.238	0.06	0.08	0.24	-1.06	21	0.0	-0.56	33	-1.84	-2.06	125
2020-05-29T09:00:17	83.4392	8.6951	1.832	0.233	0.06	0.06	0.24	0.44	21	0.0	-0.56	33			
2020-05-29T15:00:16	83.4261	8.6582	1.832	0.233	0.08	0.06	0.22	0.56	22	0.0	-0.50	33			
